UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID57861962,7777,1991,9999,2,1,5,1,1,9999,9999,2,2,1,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,4,1,2,1,5,1,5,1,4,1,5,5,3,4,1,5,5,4,2,5,2,5,2,5,2,5,2,5,1,3,1,3,1,2,1,4,1,4,1,4,3,3,5,5,3,3,2,2,2,2,2,5,2,3,2,2,2,3,1,2,2,3,1,2,1,3,1,3,3,6,2,2,2,4,1,4,4,1,5,4,2,5,4,4,4,3,5,4,3,3,2,2,3,3,1,3,2,2,1,1,5,5,3,3,4,5,4,4,5,4,2,5,3,5,5,1,2,10,3,5,2,2,1,1,1,2,7,7,5,6,2,2,9999,9999,9999,9999,1,1,7,77,1,1,20221217,30,2,1,6,2,1, ,57,131,168,301,600,437,53,96,150,52,1494,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.40513515472412, , , , , ,N2E
ID94566950,7777,1998,9999,1,2,5,3,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,1,2,5,2,5,2,3,2,3,1,4,1,5,1,1,1,5,1,5,4,4,2,1,5,2,4,2,5,2,5,2,5,1,1,2,4,2,5,2,3,2,2,1,4,1,5,1,5,3,1,5,5,5,4,2,3,2,1,1,1,2,1,2,3,1,3,1,1,1,1,2,1,1,2,1,1,2,10,5,4,1,4,1,4,4,4,4,2,1,5,4,3,3,3,5,6,3,2,5,2,3,3,5,5,5,5,5,5,2,4,1,4,4,4,4,5,5,5,5,5,5,5,5,2,2,8,5,5,2,2,1,2,2,1,1,7,7,9,3,2,9999,9999,9999,9999,1,1,9999,77,1,1,20221207,20,1,1,6,2,2,15,63,2473,194,286,2953,8380,83,3449,161,87,15207,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.15803992748261, , , , , ,N9B
ID70442370,7777,1990,9999,2,1,5,3,1,9999,9999,2,2,1,1,4,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,4,2,5,1,5,2,3,1,5,1,5,2,2,2,5,1,5,1,5,1,5,3,5,1,1,1,1,5,2,2,1,1,1,2,2,3,1,1,2,5,1,5,2,1,1,3,1,1,1,3,1,1,1,1,2,3,2,3,2,4,1,2,1,5,1,3,2,1,2,2,2,2,2,2,2,3,3,4,1,1,1,1,1,1,1,1,5,1,5,5,5,4,5,2,1,6,1,1,1,1,3,2,3,2,1,1,1,1,1,5,1,1,4,5,1,4,5,1,1,4,1,1,1,1,2,1,5,1,4,5,1,2,3,1,1,7,5,8,1,2,9999,9999,9999,9999,4,1,3,77,1,1,20221215,28,2,1,6,2,1, ,86,154,194,235,583,249,67,72,156,53,1303,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.993033349514008, , , , , ,M5P
ID20229105,7777,1960,9999,5,1,5,4,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,4,2,4,1,5,1,4,1,5,1,4,1,5,3,2,1,1,5,5,4,2,5,2,4,2,5,2,3,2,5,2,3,2,3,1,2,1,3,1,4,1,3,3,1,5,5,3,2,1,2,2,3,2,4,2,4,2,4,1,5,2,1,1,3,2,2,1,3,1,3,3,9,5,4,2,4,2,3,4,3,4,3,2,5,4,4,4,5,6,6,5,4,2,2,2,4,5,4,5,2,1,1,1,4,5,5,4,5,2,4,4,2,3,5,4,5,5,2,2,10,3,5,1,1,1,1,2,1,6,7,5,6,3,1,5,9999,9999,9999,1,1,3,77,1,1,20221201,14,2,2, ,2,1, ,88,166,225,195,586,214,54,104,120,94,1554,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.640116989612579, , , , , ,N1H
ID16502617,7777,2001,9999,1,2,5,3,8,7777,2005,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,2,2,2,1,4,1,4,1,4,1,4,1,3,1,4,1,2,1,4,1,1,3,5,1,1,1,1,4,2,3,1,3,1,3,1,4,1,2,2,4,2,3,2,3,2,3,1,1,2,3,5,1,1,1,1,3,2,3,2,3,1,3,1,2,1,4,2,2,1,2,2,4,2,3,3,3,2,4,2,1,2,1,1,3,1,1,5,1,5,4,3,2,3,3,4,6,2,3,2,2,3,3,2,3,3,1,3,1,1,2,1,2,4,5,4,5,5,2,1,1,2,4,2,1,3,1,6,4,1,1,1,3,1,5,5,6,5,3,3,1,2,9999,9999,9999,7,1,3,9999,1,1,20221207,20,1,1,6,2,2,10,76,129,208,165,502,210,46,97,118,70,1191,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4.63299560546875, ,Mexico, , , , 
ID08181469,7777,1970,9999,4,1,5,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,4,2,5,2,4,2,4,1,5,1,4,2,4,1,5,1,5,5,3,2,3,5,3,2,2,5,1,5,2,4,2,4,1,3,2,4,2,5,1,4,1,4,1,5,1,2,3,1,5,4,4,2,2,4,1,5,2,5,1,5,1,4,1,5,1,5,2,4,2,5,1,5,3,2,2,4,1,2,2,4,1,4,4,1,4,2,3,4,4,2,3,2,3,6,2,3,4,4,5,4,1,5,4,1,1,1,1,1,5,4,4,5,4,5,4,5,2,4,4,4,5,1,2,10,2,5,2,3,1,1,1,5,7,7,6,6,2,9999,9999,9999,9999,9999,8,1,1,77,1,1,20221126,9,2,2, ,2,1, ,99,196,268,249,713,371,68,130,147,97,1682,3,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.795599758625031, , , , , ,L6K
ID02831390,7777,1979,9999,3,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,3,2,3,2,3,2,4,2,3,1,3,1,3,1,3,1,4,1,3,1,3,2,2,5,2,3,2,3,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,3,1,2,4,3,2,4,2,1,2,1,2,3,1,1,2,3,1,2,1,1,2,1,2,3,1,1,1,1,3,7,3,4,2,4,1,4,4,3,3,2,3,5,3,4,4,4,5,5,2,1,1,1,3,3,3,3,5,4,5,1,1,5,1,4,4,5,3,5,5,3,2,4,2,2,4,2,2,8,6,2,1,4,1,6,5,2,3,6,4,8,2,1,4,9999,9999,9999,2,1,9,77,1,1,20221130,13,2,2, ,2,1, ,57,119,142,161,422,177,53,68,92,55,937,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.673694252967834, , , , , ,N2P
ID65931056,7777,1988,9999,2,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,2,3,3,1,5,4,4,2,5,2,5,2,5,2,4,2,4,2,5,1,4,2,4,1,5,1,5,1,5,5,3,5,4,5,1,2,3,1,2,2,3,2,3,2,4,2,3,1,4,1,4,2,2,1,4,1,2,3,8,4,3,2,4,1,4,2,1,5,2,4,4,4,4,4,2,4,4,4,3,2,2,4,3,2,2,5,1,2,1,2,5,5,4,4,4,4,5,5,5,2,4,4,5,4,2,2,10,5,5,1,4,1,2,1,1,1,7,3,9,2,1,2,9999,9999,9999,1,1,7,77,1,1,20221201,14,2,2, ,2,1, ,50,103,108,136,347,156,36,52,66,47,769,3,2,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1.15803992748261, , , , , ,K2S
ID33362553,7777,1969,9999,4,1,5,3,12,7777,1992,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,5,2,4,2,5,1,4,1,5,1,5,1,5,1,5,3,4,2,1,5,4,5,2,5,2,5,1,3,2,5,2,4,2,3,1,3,2,4,1,4,1,4,1,3,3,3,4,5,4,4,2,3,2,3,2,4,2,5,2,4,1,3,2,3,1,3,2,3,1,3,1,3,3,9,5,4,1,4,1,2,3,4,4,3,1,5,4,4,3,4,6,6,5,2,2,1,3,5,4,5,5,1,5,1,1,4,4,4,4,3,3,5,5,5,3,5,5,5,5,2,2,9,6,4,1,1,1,1,1,2,6,6,5,9,3,1,5,9999,9999,9999,1,1,5,77,1,1,20221126,9,2,2, ,2,1, ,103,316,312,284,912,325,107,145,279,140,2031,2,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.562265515327454, ,United States, , , ,N4A
ID57212095,7777,1989,9999,2,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,4,1,4,2,4,2,4,1,2,1,5,1,4,1,5,1,5,1,5,1,3,2,3,2,2,5,2,5,2,1,1,4,1,4,1,2,2,4,2,2,1,3,1,2,1,2,3,2,4,1,2,2,1,2,2,2,2,5,2,3,2,3,2,2,1,3,1,2,2,2,2,1,1,1,2,7,2,4,2,1,4,4,2,2,4,2,5,5,5,4,4,5,5,5,1,1,1,1,2,3,5,3,5,1,4,5,1,5,1,2,4,4,3,5,5,5,2,5,5,5,5,3,2,4,6,2,1,3,1,1,1,5,2,6,6,9,1,1,2,9999,9999,9999,1,1,6,77,1,1,20221212,25,2,2, ,2,1, ,79,147,172,213,532,266,47,102,147,86,231985,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.15334415435791, , , , , ,V9B
ID17246354,7777,1989,9999,2,3,8,1,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,4,2,5,2,5,1,3,1,5,1,5,1,5,1,5,5,3,2,1,5,5,4,2,5,2,5,2,5,2,4,2,4,2,3,2,2,1,3,1,4,1,4,1,5,5,2,5,5,3,3,2,3,2,3,2,5,2,3,2,3,1,3,2,1,2,2,1,3,1,2,1,1,2,10,5,4,2,3,2,3,4,3,4,3,2,4,4,4,3,4,4,4,5,3,2,2,3,3,5,3,2,5,1,1,1,2,3,4,4,2,4,5,5,4,3,5,4,4,4,2,2,10,6,5,1,1,1,2,1,3,3,5,4,9,3,2,9999,9999,9999,9999,1,1,5,77,1,1,20221210,23,2,1,6,2,1, ,67,122,122,164,408,140,54,72,73,42,876,1,3,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1, , , , , ,B4V
ID07471242,7777,2003,9999,1,1,5,3,1,9999,9999,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,1,2,5,2,3,2,2,2,5,1,3,1,5,1,5,1,5,1,5,2,3,3,1,4,4,4,2,5,2,5,2,5,1,3,2,3,2,5,1,5,1,2,1,5,1,5,1,5,5,4,5,5,4,1,2,4,2,3,2,5,2,2,2,3,1,5,1,5,1,2,2,3,1,3,1,1,2,7,4,4,1,2,1,2,4,2,5,4,2,5,5,3,4,4,5,6,5,4,3,3,3,4,5,5,3,5,5,5,4,5,5,5,4,5,4,4,3,4,3,4,4,4,4,1,3,10,3,5,4,4,1,3,2,5,5,5,5,5,1,2,9999,9999,9999,9999,5,1,9999,77,1,1,20221215,28,2,2, ,2,2,10,106,103,74,91,268,102,26,35,56,35,642,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.40513515472412, , , , , ,K2P
ID25597431,7777,1980,9999,3,1,5,3,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,2,5,1,5,1,3,1,5,1,5,3,3,1,1,5,3,3,2,5,2,5,2,5,2,5,2,5,1,4,1,5,1,5,1,5,1,5,1,3,3,1,2,5,3,1,2,5,2,1,2,5,2,5,2,5,1,5,1,3,1,5,2,3,1,4,1,5,3,10,5,4,2,1,1,3,1,1,5,2,5,5,5,98,98,2,6,5,5,5,3,3,3,5,5,5,4,5,1,1,3,1,2,4,4,3,2,5,5,4,2,5,5,5,4,1,4,10,6,5,1,4,1,1,1,4,6,7,7,6,1,1,4,9999,9999,9999,3,1,3,77,1,1,20221209,22,1,2, ,2,1, ,100,162,368,132,662,173,52,54,157,113,1358,2,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.81744122505188, , , , , ,N1E
ID76902393,7777,1965,9999,5,1,5,1,3,7777,2004,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,5,2,3,2,4,2,4,1,1,1,4,1,5,1,5,1,5,1,3,1,4,4,1,4,2,5,2,5,2,4,2,2,2,4,1,3,1,2,1,1,1,2,1,3,1,1,3,2,5,2,1,4,2,2,2,1,2,3,1,1,2,3,2,1,1,2,1,4,2,2,1,2,1,2,2,8,4,4,1,4,3,3,4,4,2,4,2,5,4,4,4,1,5,3,1,3,1,1,2,2,1,3,1,1,1,1,1,5,5,5,4,3,2,1,4,1,2,5,5,5,5,4,2,10,3,5,1,1,1,1,1,5,7,7,2,8,3,1,5,9999,9999,9999,1,1,6,77,1,1,20221220,33,1,2, ,2,1, ,101,247,290,255,792,266,112,126,158,92,1657,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.452381670475006, ,Scotland, , , ,N2C
ID15160255,7777,1971,9999,4,9999,5,1,1,9999,9999,2,9999,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,4,2,4,2,2,1,3,2,2,1,2,1,3,1,2,1,3,2,2,1,1,4,5,2,1,1,2,3,2,2,2,2,1,1,1,2,2,2,2,1,2,4,1,2,1,4,1,1,1,4,3,1,3,1,2,1,2,1,2,3,2,1,1,1,1,3,2,1,2,1,2,3,1,5,5,5,4,4,2,1,2,1,1,2,1,1,4,1,3,4,2,2,3,2,1,6,3,3,1,1,3,3,2,3,1,2,1,1,1,1,2,2,98,3,2,4,4,1,1,4,2,5,2,1,2,5,3,5,4,4,1,1,1,5,6,7,4,5,1,1,5,9999,9999,9999,1,1,3,77,1,1,20221126,9,2,2, ,2,1, ,139,964,452,460,1876,446,266,338,276,120,3489,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1, , , , , ,N2B
ID34170348,7777,1958,9999,5,2,7,3,3,7777,1980,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,4,2,4,2,5,1,5,1,5,1,5,1,5,1,5,3,4,2,2,5,4,5,2,5,2,5,2,2,2,3,2,3,1,2,2,3,1,3,1,3,1,4,1,3,3,2,5,4,4,2,2,3,2,3,2,3,2,4,2,2,1,4,2,2,2,2,2,4,1,3,1,2,3,7,4,4,2,4,1,3,4,2,4,4,3,5,4,3,3,4,5,6,4,2,2,2,2,2,1,3,2,1,1,1,1,3,5,5,4,3,2,4,5,3,3,5,5,5,5,1,3,4,3,5,1,1,1,2,1,5,6,4,4,9,2,1,9,9999,9999,9999,1,1,4,77,1,1,20221126,9,2,2, ,2,1, ,175,167,174,470,811,241,80,101,102,110,1653,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.390820354223251, ,United Kingdom, , , ,E3A
ID74188437,7777,1981,9999,3,1,5,1,12,7777,2017,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,5,4,3,1,5,5,4,2,5,2,5,2,5,2,5,2,3,1,2,1,3,1,3,1,5,1,5,1,3,4,2,5,5,4,5,2,4,2,4,2,5,2,4,2,4,1,3,1,3,2,3,2,3,1,2,1,1,2,10,4,5,1,5,1,4,4,4,3,3,2,4,3,98,3,4,4,5,2,3,2,3,5,5,5,3,1,5,1,1,1,1,4,4,4,2,4,5,5,4,2,5,4,5,5,3,4,10,6,4,3,3,1,1,1,2,4,7,4,9,1,1,2,3,9999,9999,1,1,8,77,1,1,20221207,20,1,2, ,2,1, ,154,149,98,202,449,118,41,44,58,57,1041,2,3,1,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.577703356742859, ,United States, , , ,N2L
ID78837566,7777,1946,9999,7,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,4,2,3,2,4,2,5,2,5,1,5,1,4,1,5,1,4,1,5,3,4,2,1,5,4,5,2,5,2,5,2,4,2,4,2,5,2,4,2,5,1,5,1,5,1,5,1,3,5,2,5,5,4,5,2,3,2,3,2,5,2,4,2,5,2,3,2,3,2,3,2,5,1,3,1,1,2,10,5,5,2,5,2,5,5,5,2,4,1,5,5,5,5,5,6,5,4,5,4,3,4,4,3,5,2,5,1,1,1,3,4,5,4,5,3,4,5,4,4,5,4,5,5,4,1,10,6,5,1,1,1,1,1,5,5,7,7,5,1,1,9,9999,9999,9999,6,1,2,77,1,1,20221129,12,2,2, ,2,1, ,121,385,332,379,1096,508,134,169,174,106,2341,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.707761943340302, , , , , ,N6J
ID54576240,7777,1960,9999,5,1,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,4,1,5,1,5,1,5,1,5,2,3,2,1,5,3,5,2,5,2,5,2,5,2,3,2,5,2,5,1,5,2,4,1,5,1,5,1,2,3,2,5,4,4,4,2,3,2,3,2,5,2,4,2,4,1,3,2,3,1,4,2,4,1,4,3,1,2,7,4,4,2,5,1,4,4,4,2,5,1,5,5,5,5,6,6,6,5,5,3,2,5,3,5,5,5,1,1,1,1,3,4,4,4,3,4,5,4,5,3,5,5,5,5,5,2,10,6,4,1,4,1,1,1,1,1,7,7,6,3,2,9999,9999,9999,9999,3,1,3,77,1,1,20221128,11,2,2, ,2,1, ,89,126,174,193,493,174,52,90,110,77,1102,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,.640116989612579, , , , , ,N4L
ID97391378,7777,1975,9999,4,2,5,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,4,1,2,1,5,5,5,2,5,2,5,2,3,2,2,2,5,1,1,1,2,2,1,1,5,1,5,1,4,5,1,5,5,5,4,2,2,2,2,2,2,2,5,2,5,1,2,2,2,1,5,2,2,1,2,1,1,1,10,5,5,2,5,1,2,5,4,4,4,1,5,4,4,3,4,4,6,5,3,3,3,3,4,5,5,2,5,1,5,1,4,5,5,4,4,4,5,5,4,3,5,5,5,5,1,2,10,6,5,1,2,1,1,1,3,5,6,5,9,3,2,9999,9999,9999,9999,1,1,6,77,1,1,20221201,14,2,2, ,2,1, ,54,374,159,23,556,203,35,51,89,41,1040,1,3,2,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.655691087245941, , , , , ,N0H
ID21756293,7777,1979,9999,3,2,5,1,1,9999,9999,1,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,2,2,1,5,1,5,1,4,1,5,2,3,2,1,4,3,5,2,5,2,5,2,1,2,5,1,2,2,1,2,3,2,2,1,4,1,2,1,2,3,2,5,4,3,3,2,2,1,1,2,1,2,1,2,1,1,3,1,3,2,1,2,3,1,2,1,1,2,7,3,4,1,4,1,4,4,3,2,4,2,4,3,3,3,3,5,4,3,3,1,1,1,3,5,3,5,1,5,1,1,1,3,4,4,2,4,5,5,3,2,4,4,4,4,2,2,4,6,4,1,2,1,2,1,4,7,5,4,6,2,2,9999,9999,9999,9999,1,1,7,77,1,1,20221212,25,1,1,6,2,1, ,97,211,298,172,681,341,58,84,212,62,1573,1,2,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.953271090984344, , , , , ,L1R
ID35530700,7777,1963,9999,5,2,5,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,4,1,5,1,4,1,4,1,3,1,5,1,4,1,4,1,5,1,5,3,5,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,3,1,1,1,3,4,1,4,1,2,3,2,2,1,2,1,3,1,3,2,2,1,3,2,2,2,3,1,2,3,4,2,1,1,2,2,1,4,1,1,1,4,1,5,4,3,98,9999,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,4,6,3,5,5,9999,3,5,1,4,1,2,9999,1,3,5,2,4,1,2,2,4,2,4,5,8,4,1,5,9999,9999,9999,1,1,9999,77,1,1,20221123,6,2,2, ,1,1, ,117,305,288,244,837,478,203,286,416,73,2423,1,2,3,2,1,3, , ,2, , ,2, , ,2,2,2,2,2,1,.527551710605621, , , , , ,L0R
ID92122064,7777,1973,9999,4,1,5,1,8,7777,2011,2,2,1,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,15,2,5,2,4,2,5,2,4,2,5,1,3,1,5,1,4,1,5,1,5,3,3,2,1,5,4,4,2,5,2,4,2,4,2,3,2,5,2,4,1,2,1,3,1,3,1,4,1,2,3,2,5,4,3,3,2,4,2,3,2,5,2,2,2,4,1,1,2,2,2,3,2,4,2,2,1,1,2,6,3,3,1,4,1,4,4,3,4,4,2,4,4,4,4,3,5,4,5,5,2,2,2,3,3,4,5,3,2,1,1,3,4,4,3,3,4,4,5,3,3,5,5,4,5,3,2,10,6,5,1,3,1,1,1,2,3,7,5,8,2,2,9999,9999,9999,9999,1,1,7,77,1,1,20221201,14,2,2, ,2,1, ,110,226,334,416,976,376,70,106,117,72,1851,1,2,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.562265515327454, ,Mexico, , , ,L7L
